GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1255251734,20250801143000,20250801,2025,202508,1,020,020,02,1,3.0,HOUSE OF REPRESENTATIVES,,LEG,,,,3,1,3,-0.92095165003838,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/811365-ambiguity-in-nigerian-courts-judgements-raises-concerns.html
1255254535,20250801143000,20250801,2025,202508,1,040,040,04,1,1.0,OPPOSITION PARTY,,OPP,,,,10,1,10,-3.58744394618834,Benin,1,BN,BN,9.5,2.25,https://africapresse.com/a-la-veille-de-son-dernier-1er-aout-patrice-talon-sexplique-face-a-la-jeunesse-beninoise/
1255196822,20250801081500,20250801,2025,202508,1,042,042,04,1,1.9,DEPUTIES,,COP,,,,10,1,10,3.03030303030303,Benin,1,BN,BN,9.5,2.25,https://www.elfagr.org/5199534
1255196823,20250801081500,20250801,2025,202508,1,051,051,05,1,3.4,DEPUTIES,,COP,,,,10,1,10,3.03030303030303,Benin,1,BN,BN,9.5,2.25,https://www.elfagr.org/5199534
1255191004,20250801073000,20250801,2025,202508,1,042,042,04,1,1.9,BENIN,BEN,,,,,8,1,8,14.2857142857143,Benin,1,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242965&language=ar
1255225352,20250801113000,20250801,2025,202508,1,051,051,05,1,3.4,COLONEL,,MIL,,,,10,1,10,1.54525386313465,Benin,1,BN,BN,9.5,2.25,https://www.maliweb.net/international/beninfete-du-1er-aout-la-cote-divoire-defile-laes-decline-3107917.html
1255223918,20250801114500,20250801,2025,202508,0,032,032,03,1,4.5,GOVERNOR,,GOV,,,,6,1,6,0.75,Benin,1,BN,BN,9.5,2.25,https://www.naijanews.com/2025/08/01/nigerian-navy-to-establish-naval-base-in-kebbi/
1255223928,20250801114500,20250801,2025,202508,0,060,060,06,2,6.0,GOVERNMENT,,GOV,,,,3,1,3,0.75,Benin,1,BN,BN,9.5,2.25,https://www.naijanews.com/2025/08/01/nigerian-navy-to-establish-naval-base-in-kebbi/
1255223932,20250801114500,20250801,2025,202508,0,070,070,07,2,7.0,GOVERNMENT,,GOV,,,,3,1,3,0.75,Benin,1,BN,BN,9.5,2.25,https://www.naijanews.com/2025/08/01/nigerian-navy-to-establish-naval-base-in-kebbi/
1255216582,20250801110000,20250801,2025,202508,0,010,010,01,1,0.0,POLICE,,COP,,,,5,1,5,-0.93378607809847,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
1255216916,20250801110000,20250801,2025,202508,0,043,043,04,1,2.8,MINIST OF JUSTICE,,GOV,,,,10,1,10,-0.93378607809847,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
1255217030,20250801110000,20250801,2025,202508,0,010,010,01,1,0.0,MINIST OF HEALTH,,GOV,,,,10,1,10,-0.93378607809847,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
1255217043,20250801110000,20250801,2025,202508,0,043,043,04,1,2.8,HOSPITAL,,HLH,,,,5,1,5,-0.93378607809847,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
1255244178,20250801133000,20250801,2025,202508,1,056,056,05,1,7.0,BENIN,BEN,,,,,10,1,10,1.40845070422536,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/08/patrice-talon-fait-ses-adieux-et-appelle-les-beninois-a-croire-en-leur-destin-commun/
1255136220,20250801000000,20250801,2025,202508,1,017,017,01,1,0.0,,,,BENIN,BEN,,8,1,8,4.96688741721854,Benin,1,BN,BN,9.5,2.25,https://radiolaprimerisima.com/daniel-y-rosario-saludan-independencia-de-benin/
1255250962,20250801143000,20250801,2025,202508,0,014,014,01,1,0.0,,,,JUDGE,,JUD,3,1,3,-0.92095165003838,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/811365-ambiguity-in-nigerian-courts-judgements-raises-concerns.html
1255250966,20250801143000,20250801,2025,202508,0,130,130,13,3,-4.4,,,,JUDICIARY,,JUD,3,1,3,-0.92095165003838,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/811365-ambiguity-in-nigerian-courts-judgements-raises-concerns.html
1255209675,20250801101500,20250801,2025,202508,1,051,051,05,1,3.4,,,,NIGERIAN,NGA,,10,1,10,1.07066381156317,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/future-leaders-can-emerge-from-among-idps/
1255196679,20250801081500,20250801,2025,202508,1,043,043,04,1,2.8,,,,DEPUTIES,,COP,10,1,10,3.03030303030303,Benin,1,BN,BN,9.5,2.25,https://www.elfagr.org/5199534
1255190880,20250801073000,20250801,2025,202508,1,043,043,04,1,2.8,,,,BENIN,BEN,,10,1,10,14.2857142857143,Benin,1,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242965&language=ar
1255216202,20250801110000,20250801,2025,202508,0,042,042,04,1,1.9,,,,MINIST OF JUSTICE,,GOV,10,1,10,-0.93378607809847,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
1255216212,20250801110000,20250801,2025,202508,0,042,042,04,1,1.9,,,,HOSPITAL,,HLH,5,1,5,-0.93378607809847,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
1255244033,20250801133000,20250801,2025,202508,1,012,012,01,1,-0.4,,,,BENIN,BEN,,10,1,10,1.40845070422536,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/08/patrice-talon-fait-ses-adieux-et-appelle-les-beninois-a-croire-en-leur-destin-commun/
1255244034,20250801133000,20250801,2025,202508,1,036,036,03,1,4.0,,,,BENIN,BEN,,10,1,10,1.40845070422536,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/08/patrice-talon-fait-ses-adieux-et-appelle-les-beninois-a-croire-en-leur-destin-commun/
1255244106,20250801133000,20250801,2025,202508,0,190,190,19,4,-10.0,,,,MALI,MLI,,10,1,10,-1.87687687687688,Benin,1,BN,BN,9.5,2.25,https://afriquinfos.com/coups-detat-militaires-dans-le-sahel/
1255223814,20250801114500,20250801,2025,202508,1,043,043,04,1,2.8,PARIS,FRA,,BENIN,BEN,,1,1,1,-2.11038961038961,Benin,1,BN,BN,9.5,2.25,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
1255275075,20250801170000,20250801,2025,202508,1,042,042,04,1,1.9,WORKER,,LAB,AFRICA,AFR,,4,1,4,0.53333333333334,Benin,1,BN,BN,9.5,2.25,https://www.belfasttelegraph.co.uk/news/northern-ireland/belfast-man-missing-for-over-two-weeks-found-alive-in-paris/a211064882.html
1255242976,20250801134500,20250801,2025,202508,1,051,051,05,1,3.4,PRESIDENT,,GOV,BENIN,BEN,,2,1,2,4.01459854014599,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
1255243546,20250801134500,20250801,2025,202508,1,051,051,05,1,3.4,NIGERIA,NGA,,BENIN,BEN,,2,1,2,4.01459854014599,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
1255243571,20250801134500,20250801,2025,202508,1,051,051,05,1,3.4,NIGERIA,NGA,ELI,BENIN,BEN,,1,1,1,4.01459854014599,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
1255243572,20250801134500,20250801,2025,202508,1,070,070,07,2,7.0,NIGERIA,NGA,ELI,BENIN,BEN,,1,1,1,4.01459854014599,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
1255242977,20250801134500,20250801,2025,202508,1,051,051,05,1,3.4,STATE GOVERNOR,,GOV,BENIN,BEN,GOV,1,1,1,4.01459854014599,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
1255243573,20250801134500,20250801,2025,202508,1,051,051,05,1,3.4,NIGERIA,NGA,ELI,BENIN,BEN,GOV,2,1,2,4.01459854014599,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
1255243579,20250801134500,20250801,2025,202508,1,051,051,05,1,3.4,NIGERIA,NGA,GOV,BENIN,BEN,,2,1,2,4.01459854014599,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
1255207838,20250801100000,20250801,2025,202508,1,040,040,04,1,1.0,GOVERNOR,,GOV,DEPUTY,,COP,2,1,2,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255207870,20250801100000,20250801,2025,202508,1,040,040,04,1,1.0,GOVERNOR,,GOV,COMMANDER,,MIL,6,1,6,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255207877,20250801100000,20250801,2025,202508,1,046,046,04,1,7.0,GOVERNOR,,GOV,BENIN CITY,NGA,,3,1,3,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255136329,20250801000000,20250801,2025,202508,1,0841,084,08,2,7.0,BENINESE,BEN,CVL,BENIN,BEN,,2,1,2,4.96688741721854,Benin,1,BN,BN,9.5,2.25,https://radiolaprimerisima.com/daniel-y-rosario-saludan-independencia-de-benin/
1255136574,20250801000000,20250801,2025,202508,1,040,040,04,1,1.0,GOVERNMENT,,GOV,NICARAGUA,NIC,,10,1,10,4.96688741721854,Benin,1,BN,BN,9.5,2.25,https://radiolaprimerisima.com/daniel-y-rosario-saludan-independencia-de-benin/
1255274409,20250801170000,20250801,2025,202508,1,043,043,04,1,2.8,AFRICA,AFR,,WORKER,,LAB,6,1,6,0.53333333333334,Benin,1,BN,BN,9.5,2.25,https://www.belfasttelegraph.co.uk/news/northern-ireland/belfast-man-missing-for-over-two-weeks-found-alive-in-paris/a211064882.html
1255275076,20250801170000,20250801,2025,202508,1,042,042,04,1,1.9,WORKER,,LAB,AFRICA,AFR,,6,1,6,0.53333333333334,Benin,1,BN,BN,9.5,2.25,https://www.belfasttelegraph.co.uk/news/northern-ireland/belfast-man-missing-for-over-two-weeks-found-alive-in-paris/a211064882.html
1255266502,20250801154500,20250801,2025,202508,1,017,017,01,1,0.0,BENIN,BEN,,MILITARY,,MIL,10,1,10,3.2128514056225,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-08/01/content_118007626.htm
1255242888,20250801134500,20250801,2025,202508,1,042,042,04,1,1.9,UNITED KINGDOM,GBR,,BENIN,BEN,,2,1,2,-2.37288135593221,Benin,1,BN,BN,9.5,2.25,https://www.mirror.co.uk/news/uk-news/missing-uk-man-robert-kincaid-35659322
1255251755,20250801143000,20250801,2025,202508,1,020,020,02,1,3.0,HOUSE OF REPRESENTATIVES,,LEG,NIGERIA,NGA,,1,1,1,-0.92095165003838,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/811365-ambiguity-in-nigerian-courts-judgements-raises-concerns.html
1255251844,20250801143000,20250801,2025,202508,1,020,020,02,1,3.0,NIGERIA,NGA,,SENATE,,LEG,1,1,1,-0.92095165003838,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/811365-ambiguity-in-nigerian-courts-judgements-raises-concerns.html
1255253912,20250801143000,20250801,2025,202508,1,046,046,04,1,7.0,BENIN,BEN,,BENIN,BEN,GOV,10,1,10,0.20964360587002,Benin,1,BN,BN,9.5,2.25,https://africapresse.com/fete-nationale-beninoise-la-cote-divoire-au-defile-du-1er-aout-laes-fait-faux-bond/
1255253913,20250801143000,20250801,2025,202508,1,046,046,04,1,7.0,BENIN,BEN,GOV,BENIN,BEN,,10,1,10,0.20964360587002,Benin,1,BN,BN,9.5,2.25,https://africapresse.com/fete-nationale-beninoise-la-cote-divoire-au-defile-du-1er-aout-laes-fait-faux-bond/
1255254507,20250801143000,20250801,2025,202508,1,141,141,14,3,-6.5,MILITARY,,MIL,ABIDJAN,CIV,,10,1,10,0.20964360587002,Benin,1,BN,BN,9.5,2.25,https://africapresse.com/fete-nationale-beninoise-la-cote-divoire-au-defile-du-1er-aout-laes-fait-faux-bond/
1255209714,20250801101500,20250801,2025,202508,0,010,010,01,1,0.0,BENIN,BEN,,LAWYER,,JUD,4,1,4,1.07066381156317,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/future-leaders-can-emerge-from-among-idps/
1255209715,20250801101500,20250801,2025,202508,0,010,010,01,1,0.0,BENIN,BEN,EDU,LAWYER,,JUD,3,1,3,1.07066381156317,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/future-leaders-can-emerge-from-among-idps/
1255207839,20250801100000,20250801,2025,202508,1,040,040,04,1,1.0,GOVERNOR,,GOV,DEPUTY,,COP,8,1,8,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255207869,20250801100000,20250801,2025,202508,1,036,036,03,1,4.0,GOVERNOR,,GOV,COMMANDER,,MIL,10,1,10,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255207871,20250801100000,20250801,2025,202508,1,040,040,04,1,1.0,GOVERNOR,,GOV,COMMANDER,,MIL,4,1,4,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255207878,20250801100000,20250801,2025,202508,1,046,046,04,1,7.0,GOVERNOR,,GOV,BENIN CITY,NGA,,2,1,2,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255208236,20250801100000,20250801,2025,202508,1,040,040,04,1,1.0,COMMANDER,,MIL,GOVERNOR,,GOV,4,1,4,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255208284,20250801100000,20250801,2025,202508,1,046,046,04,1,7.0,BENIN CITY,NGA,,GOVERNOR,,GOV,2,1,2,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255205903,20250801094500,20250801,2025,202508,1,051,051,05,1,3.4,AFRICAN UNION,AFR,IGO,BENIN,BEN,,2,1,2,9.85915492957746,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250801/auc-chairperson-message-occasion-independence-day-benin
1255206049,20250801094500,20250801,2025,202508,1,036,036,03,1,4.0,NAVAL,,MIL,GOVERNOR,,GOV,8,1,8,2.72373540856031,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/01/navy-to-establish-operational-base-in-kebbi-to-tackle-riverine-insecurity/
1255206051,20250801094500,20250801,2025,202508,1,036,036,03,1,4.0,NAVAL,,MIL,NIGERIA,NGA,GOV,2,1,2,2.72373540856031,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/01/navy-to-establish-operational-base-in-kebbi-to-tackle-riverine-insecurity/
1255199604,20250801090000,20250801,2025,202508,1,173,173,17,4,-5.0,BENIN,BEN,,DRUG TRAFFICKER,,CRM,5,1,5,-6.69371196754566,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/ndlea-arrests-two-during-anti-trafficking-walk-in-benin/
1255200329,20250801090000,20250801,2025,202508,0,010,010,01,1,0.0,COMMANDER,,MIL,TRAFFICKER,,CRM,10,1,10,-6.69371196754566,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/ndlea-arrests-two-during-anti-trafficking-walk-in-benin/
1255191006,20250801073000,20250801,2025,202508,1,043,043,04,1,2.8,BENIN,BEN,,CABINET,,GOV,20,1,20,13.5864135864136,Benin,1,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242967&language=ar
1255191253,20250801073000,20250801,2025,202508,1,042,042,04,1,1.9,CROWN PRINCE,,GOV,BENIN,BEN,,10,1,10,19.4805194805195,Benin,1,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242966&language=ar
1255216455,20250801110000,20250801,2025,202508,1,112,112,11,3,-2.0,BENIN,BEN,,HEALTH FACILITY,,HLH,4,1,4,-0.93378607809847,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
1255191254,20250801073000,20250801,2025,202508,1,042,042,04,1,1.9,CROWN PRINCE,,GOV,BENIN,BEN,,10,1,10,19.4805194805195,Benin,1,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242966&language=ar
1255274408,20250801170000,20250801,2025,202508,1,043,043,04,1,2.8,AFRICA,AFR,,WORKER,,LAB,4,1,4,0.53333333333334,Benin,1,BN,BN,9.5,2.25,https://www.belfasttelegraph.co.uk/news/northern-ireland/belfast-man-missing-for-over-two-weeks-found-alive-in-paris/a211064882.html
1255223551,20250801114500,20250801,2025,202508,0,010,010,01,1,0.0,BENIN,BEN,,PARIS,FRA,,2,1,2,-2.11038961038961,Benin,1,BN,BN,9.5,2.25,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
1255223554,20250801114500,20250801,2025,202508,1,043,043,04,1,2.8,BENIN,BEN,,FRANCE,FRA,,1,1,1,-2.11038961038961,Benin,1,BN,BN,9.5,2.25,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
1255254505,20250801143000,20250801,2025,202508,1,141,141,14,3,-6.5,MILITARY,,MIL,COTONOU,BEN,,10,1,10,0.20964360587002,Benin,1,BN,BN,9.5,2.25,https://africapresse.com/fete-nationale-beninoise-la-cote-divoire-au-defile-du-1er-aout-laes-fait-faux-bond/
1255191007,20250801073000,20250801,2025,202508,1,043,043,04,1,2.8,BENIN,BEN,,CROWN PRINCE,,GOV,10,1,10,19.4805194805195,Benin,1,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242966&language=ar
1255243545,20250801134500,20250801,2025,202508,1,051,051,05,1,3.4,NIGERIA,NGA,,BENIN,BEN,,1,1,1,4.01459854014599,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
1255243581,20250801134500,20250801,2025,202508,1,070,070,07,2,7.0,NIGERIA,NGA,GOV,BENIN,BEN,EDU,1,1,1,4.01459854014599,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
1255256193,20250801150000,20250801,2025,202508,1,020,020,02,1,3.0,GOVERNMENT,,GOV,NIGERIA,NGA,,2,1,2,-0.92421441774491,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/08/01/pdp-counters-okpebholo-benin-asaba-expressway-reconstruction-initiated-by-obaseki/
1255208234,20250801100000,20250801,2025,202508,1,036,036,03,1,4.0,COMMANDER,,MIL,GOVERNOR,,GOV,6,1,6,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255208235,20250801100000,20250801,2025,202508,1,040,040,04,1,1.0,COMMANDER,,MIL,GOVERNOR,,GOV,6,1,6,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255208283,20250801100000,20250801,2025,202508,1,046,046,04,1,7.0,BENIN CITY,NGA,,GOVERNOR,,GOV,3,1,3,-2.29357798165137,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
1255223556,20250801114500,20250801,2025,202508,1,043,043,04,1,2.8,BENIN,BEN,,UNITED KINGDOM,GBR,,1,1,1,-2.11038961038961,Benin,1,BN,BN,9.5,2.25,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
1278842963,20251211211500,20251211,2025,202512,1,040,040,04,1,1.0,NIGERIA,NGA,,BENINESE,BEN,,2,1,2,-4.3956043956044,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/11/nigerian-soldiers-still-in-burkina-faso-after-forced-aircraft-landing-foreign-affairs-minister/
1278847142,20251211213000,20251211,2025,202512,0,120,120,12,3,-4.0,POPULATION,,CVL,,,,10,1,10,-1.84182015167931,Benin,1,BN,BN,9.5,2.25,https://www.abcnyheter.no/stemmer/kuppbolgen-i-vest-afrika-er-ikke-et-farvel-til-demokratiet/1325980
1278844970,20251211213000,20251211,2025,202512,0,192,192,19,4,-9.5,TOGO,TGO,,BENIN,BEN,,6,1,6,-6.05643496214728,"Djibo, Benin (general), Benin",4,BN,BN00,6.7,2.75,https://www.premiumtimesng.com/opinion/842370-can-the-jihadists-win-in-the-sahel-by-phillip-van-niekerk.html
1278853243,20251211223000,20251211,2025,202512,1,042,042,04,1,1.9,BENIN,BEN,,,,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://malijet.com/actualite-sur-afrique/307000-pourquoi-l-ecrasement-du-coup-d-etat-au-benin-par-le-nigeria-eta.html
1278848274,20251211220000,20251211,2025,202512,1,111,111,11,3,-2.0,AFRICA,AFR,,,,,6,1,6,-6.78627145085804,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/nigerias-missteps-in-benin-coup-attempt/
1278848289,20251211220000,20251211,2025,202512,0,040,040,04,1,1.0,BENIN,BEN,,AFRICAN UNION,AFR,IGO,10,1,10,-5.54913294797685,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/africas-democracy-time-bomb/
1278828459,20251211193000,20251211,2025,202512,0,020,020,02,1,3.0,BENINESE,BEN,,,,,6,1,6,-0.26809651474531,Benin,1,BN,BN,9.5,2.25,https://www.hindustantimes.com/world-news/200-w-african-troops-aiding-benin-in-post-coup-clean-up-foreign-minister-101765479704251.html
1278828434,20251211193000,20251211,2025,202512,1,051,051,05,1,3.4,AFRICA,AFR,,CIVILIAN,,CVL,2,1,2,-0.26809651474531,Benin,1,BN,BN,9.5,2.25,https://www.hindustantimes.com/world-news/200-w-african-troops-aiding-benin-in-post-coup-clean-up-foreign-minister-101765479704251.html
1278828460,20251211193000,20251211,2025,202512,0,051,051,05,1,3.4,BENIN,BEN,,FRENCH,FRA,,2,1,2,-0.26809651474531,Benin,1,BN,BN,9.5,2.25,https://www.hindustantimes.com/world-news/200-w-african-troops-aiding-benin-in-post-coup-clean-up-foreign-minister-101765479704251.html
1278829256,20251211193000,20251211,2025,202512,0,020,020,02,1,3.0,NIGERIA,NGA,,BENIN,BEN,,2,1,2,-0.26809651474531,Benin,1,BN,BN,9.5,2.25,https://www.hindustantimes.com/world-news/200-w-african-troops-aiding-benin-in-post-coup-clean-up-foreign-minister-101765479704251.html
1278829267,20251211193000,20251211,2025,202512,1,153,153,15,4,-7.2,NIGERIA,NGA,,FRANCE,FRA,,7,1,7,-0.26809651474531,Benin,1,BN,BN,9.5,2.25,https://www.hindustantimes.com/world-news/200-w-african-troops-aiding-benin-in-post-coup-clean-up-foreign-minister-101765479704251.html
1278828461,20251211193000,20251211,2025,202512,0,051,051,05,1,3.4,BENIN,BEN,,FRENCH,FRA,,2,1,2,-0.26809651474531,Benin,1,BN,BN,9.5,2.25,https://www.hindustantimes.com/world-news/200-w-african-troops-aiding-benin-in-post-coup-clean-up-foreign-minister-101765479704251.html
1278828464,20251211193000,20251211,2025,202512,0,051,051,05,1,3.4,BENIN,BEN,,FRENCH,FRA,MIL,6,1,6,-0.26809651474531,Benin,1,BN,BN,9.5,2.25,https://www.hindustantimes.com/world-news/200-w-african-troops-aiding-benin-in-post-coup-clean-up-foreign-minister-101765479704251.html
1278829266,20251211193000,20251211,2025,202512,1,153,153,15,4,-7.2,NIGERIA,NGA,,FRANCE,FRA,,1,1,1,-0.26809651474531,Benin,1,BN,BN,9.5,2.25,https://www.hindustantimes.com/world-news/200-w-african-troops-aiding-benin-in-post-coup-clean-up-foreign-minister-101765479704251.html
1278810451,20251211171500,20251211,2025,202512,1,073,073,07,2,7.4,FRENCH,FRA,,BENIN,BEN,,8,1,8,0.86580086580087,Benin,1,BN,BN,9.5,2.25,https://tass.ru/mezhdunarodnaya-panorama/25888961
1278814158,20251211174500,20251211,2025,202512,1,051,051,05,1,3.4,GOVERNMENT,,GOV,,,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-de-nouvelles-revelations-sur-la-tentative-de-coup-detat/
1278814447,20251211174500,20251211,2025,202512,0,010,010,01,1,0.0,MUTINEER,,OPP,,,,10,1,10,-1.63855421686747,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/tout-a-commence-a-2h10-le-col-tevoedjre-detaille-tout-sur-le-coup-detat-dejoue-au-benin/
1278814390,20251211174500,20251211,2025,202512,1,010,010,01,1,0.0,SPOKESMAN,,MED,ARMY,,MIL,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-de-nouvelles-revelations-sur-la-tentative-de-coup-detat/
1278814450,20251211174500,20251211,2025,202512,0,051,051,05,1,3.4,MUTINEER,,OPP,ARMY,,MIL,10,1,10,-1.63855421686747,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/tout-a-commence-a-2h10-le-col-tevoedjre-detaille-tout-sur-le-coup-detat-dejoue-au-benin/
1278814907,20251211180000,20251211,2025,202512,1,042,042,04,1,1.9,BENIN,BEN,,ABUJA,NGA,,4,1,4,-2.98507462686567,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/11/coup-nigeria-benin-foreign-ministers-meet/
1278821122,20251211184500,20251211,2025,202512,0,042,042,04,1,1.9,AFRICA,AFR,,,,,10,1,10,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278821204,20251211184500,20251211,2025,202512,0,141,141,14,3,-6.5,BENIN,BEN,,AFRICA,AFR,,2,1,2,-2.29885057471264,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/11/nigerian-beninese-foreign-ministers-meet-abuja-discuss-failed-coup-regional-security
1278821205,20251211184500,20251211,2025,202512,0,141,141,14,3,-6.5,BENIN,BEN,,AFRICA,AFR,,8,1,8,-2.29885057471264,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/11/nigerian-beninese-foreign-ministers-meet-abuja-discuss-failed-coup-regional-security
