GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1273994771,2025-11-13 13:15:00,2025-11-13,2025,202511,0,051,051,05,1,3.4,VILLAGE,,CVL,AFRICA,AFR,,2,1,2,1.5625,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-11/13/content_118175735.htm
1273994773,2025-11-13 13:15:00,2025-11-13,2025,202511,0,051,051,05,1,3.4,VILLAGE,,CVL,COTONOU,BEN,,2,1,2,1.5625,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-11/13/content_118175735.htm
1273911912,2025-11-13 03:00:00,2025-11-13,2025,202511,1,192,192,19,4,-9.5,BENINESE,BEN,,BURKINA FASO,BFA,,1,1,1,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273911918,2025-11-13 03:00:00,2025-11-13,2025,202511,1,173,173,17,4,-5.0,BENINESE,BEN,COP,AFRICA,AFR,,3,1,3,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273911919,2025-11-13 03:00:00,2025-11-13,2025,202511,1,192,192,19,4,-9.5,BENINESE,BEN,COP,BENIN,BEN,,3,1,3,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273911920,2025-11-13 03:00:00,2025-11-13,2025,202511,1,084,084,08,2,7.0,BENIN,BEN,GOV,JOURNALIST,,MED,7,1,7,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273912059,2025-11-13 03:00:00,2025-11-13,2025,202511,0,010,010,01,1,0.0,PRISON,,COP,COTONOU,BEN,,4,1,4,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273912060,2025-11-13 03:00:00,2025-11-13,2025,202511,0,173,173,17,4,-5.0,PRISON,,COP,BENIN,BEN,,4,1,4,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273912527,2025-11-13 03:00:00,2025-11-13,2025,202511,1,025,025,02,1,-0.3,ABUJA,NGA,,BENIN,BEN,GOV,1,1,1,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273926989,2025-11-13 05:30:00,2025-11-13,2025,202511,0,020,020,02,1,3.0,BENIN,BEN,GOV,POLICE,,COP,4,1,4,-5.01792114695341,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://allafrica.com/stories/202511130046.html
1274020822,2025-11-13 16:15:00,2025-11-13,2025,202511,0,112,112,11,3,-2.0,AFRICA,AFR,,BENIN,BEN,MED,2,1,2,-5.48302872062663,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
1274020823,2025-11-13 16:15:00,2025-11-13,2025,202511,0,173,173,17,4,-5.0,AFRICA,AFR,,BENIN,BEN,MED,2,1,2,-5.48302872062663,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
1274020876,2025-11-13 16:15:00,2025-11-13,2025,202511,0,090,090,09,2,-2.0,BENIN,BEN,,MEDIA,,MED,3,1,3,-5.48302872062663,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
1274020877,2025-11-13 16:15:00,2025-11-13,2025,202511,1,173,173,17,4,-5.0,BENIN,BEN,,JOURNALIST,,MED,6,1,4,-5.48302872062663,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
1274020881,2025-11-13 16:15:00,2025-11-13,2025,202511,0,173,173,17,4,-5.0,BENIN,BEN,COP,BENIN,BEN,,3,1,3,-5.48302872062663,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
1274020883,2025-11-13 16:15:00,2025-11-13,2025,202511,0,084,084,08,2,7.0,BENIN,BEN,GOV,BENIN,BEN,MED,2,1,2,-5.48302872062663,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
1274021997,2025-11-13 16:15:00,2025-11-13,2025,202511,1,025,025,02,1,-0.3,ABUJA,NGA,,BENIN,BEN,GOV,1,1,1,-5.48302872062663,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
1274021999,2025-11-13 16:15:00,2025-11-13,2025,202511,1,084,084,08,2,7.0,ABUJA,NGA,,BENIN,BEN,GOV,1,1,1,-5.48302872062663,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
1273912504,2025-11-13 03:00:00,2025-11-13,2025,202511,0,043,043,04,1,2.8,MALI,MLI,,BENIN,BEN,,2,1,2,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273912607,2025-11-13 03:00:00,2025-11-13,2025,202511,0,043,043,04,1,2.8,SENEGAL,SEN,,BENIN,BEN,,2,1,2,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273916982,2025-11-13 03:45:00,2025-11-13,2025,202511,0,051,051,05,1,3.4,CAPTAIN,,MIL,BENIN,BEN,MIL,4,1,4,4.75687103594081,"Couffo, Kouffo, Benin",5,BN,BN12,7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
1273916457,2025-11-13 03:45:00,2025-11-13,2025,202511,0,051,051,05,1,3.4,BENIN,BEN,MIL,BENIN,BEN,,2,1,2,4.75687103594081,"Couffo, Kouffo, Benin",5,BN,BN12,7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
1273916460,2025-11-13 03:45:00,2025-11-13,2025,202511,0,051,051,05,1,3.4,BENIN,BEN,MIL,NIGERIAN,NGA,,2,1,2,4.75687103594081,"Couffo, Kouffo, Benin",5,BN,BN12,7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
1273916461,2025-11-13 03:45:00,2025-11-13,2025,202511,0,120,120,12,3,-4.0,BENIN,BEN,MIL,NIGERIA,NGA,,2,1,2,4.75687103594081,"Couffo, Kouffo, Benin",5,BN,BN12,7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
1273916979,2025-11-13 03:45:00,2025-11-13,2025,202511,0,010,010,01,1,0.0,NAVAL,,MIL,BENIN,BEN,,1,1,1,4.75687103594081,"Couffo, Kouffo, Benin",5,BN,BN12,7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
1273916980,2025-11-13 03:45:00,2025-11-13,2025,202511,0,051,051,05,1,3.4,CAPTAIN,,MIL,BENIN,BEN,,2,1,2,4.75687103594081,"Couffo, Kouffo, Benin",5,BN,BN12,7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
1273916459,2025-11-13 03:45:00,2025-11-13,2025,202511,0,051,051,05,1,3.4,BENIN,BEN,MIL,NIGERIA,NGA,,2,1,2,4.75687103594081,"Couffo, Kouffo, Benin",5,BN,BN12,7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
1273911879,2025-11-13 03:00:00,2025-11-13,2025,202511,1,112,112,11,3,-2.0,AFRICA,AFR,,NIGERIA,NGA,MED,2,1,2,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273911880,2025-11-13 03:00:00,2025-11-13,2025,202511,1,173,173,17,4,-5.0,AFRICA,AFR,,NIGERIA,NGA,MED,2,1,2,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1274020878,2025-11-13 16:15:00,2025-11-13,2025,202511,1,173,173,17,4,-5.0,BENIN,BEN,,JOURNALIST,,MED,4,1,4,-5.48302872062663,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
1274020882,2025-11-13 16:15:00,2025-11-13,2025,202511,0,173,173,17,4,-5.0,BENIN,BEN,COP,NIGERIAN,NGA,MED,4,1,4,-5.48302872062663,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
1273993832,2025-11-13 13:30:00,2025-11-13,2025,202511,0,0842,084,08,2,7.0,COLLEGE,,EDU,NIGERIA,NGA,,4,1,4,1.28348214285714,Benin,1,BN,BN,9.5,2.25,https://www.bbc.com/pidgin/articles/c4g73evz8zmo
1273911913,2025-11-13 03:00:00,2025-11-13,2025,202511,1,192,192,19,4,-9.5,BENINESE,BEN,,BURKINA FASO,BFA,,1,1,1,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273911915,2025-11-13 03:00:00,2025-11-13,2025,202511,0,042,042,04,1,1.9,BENIN,BEN,,MALI,MLI,,2,1,2,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1273911917,2025-11-13 03:00:00,2025-11-13,2025,202511,0,042,042,04,1,1.9,BENIN,BEN,,SENEGAL,SEN,,2,1,2,-4.77031802120142,"Porga, Atakora, Benin",4,BN,BN08,11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/
1276372122,2025-11-27 01:00:00,2025-11-27,2025,202511,1,042,042,04,1,1.9,LAGOS,NGA,,UNKNOWN,,,3,1,3,1.90796857463524,"Oueme, Donga, Benin",4,BN,BN13,9.70906,1.95035,https://newtelegraphng.com/how-nigerian-navy-boosted-benin-counterparts-ability-to-fight-piracy/
1276450264,2025-11-27 12:00:00,2025-11-27,2025,202511,1,051,051,05,1,3.4,LOCAL MEDIA,,MED,UNKNOWN,,,10,1,10,2.39043824701195,"Natitingou, Atakora, Benin",4,BN,BN08,10.3042,1.37962,https://www.ouestaf.com/benin-silifatou-bouari-1ere-femme-a-la-tete-du-lycee-militaire/
1276371648,2025-11-27 01:00:00,2025-11-27,2025,202511,0,057,057,05,1,8.0,BENIN,BEN,MIL,UNKNOWN,,,10,1,10,1.90796857463524,"Couffo, Kouffo, Benin",5,BN,BN12,7.08333,1.83333,https://newtelegraphng.com/how-nigerian-navy-boosted-benin-counterparts-ability-to-fight-piracy/
1276493961,2025-11-27 17:15:00,2025-11-27,2025,202511,1,128,128,12,3,-5.0,BENIN,BEN,,UNKNOWN,,,5,1,5,0.0,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-assembly-invites-obaseki-others-over-controversial-museum-radisson-blu-projects/
1276494695,2025-11-27 17:15:00,2025-11-27,2025,202511,1,120,120,12,3,-4.0,PROTESTER,,OPP,UNKNOWN,,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-assembly-invites-obaseki-others-over-controversial-museum-radisson-blu-projects/
1276469053,2025-11-27 14:30:00,2025-11-27,2025,202511,1,1233,123,12,3,-4.0,GOVERNMENT,,GOV,UNKNOWN,,,20,1,10,-2.46636771300449,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/edo-government-denies-revoking-presco-right-of-occupancy/
1276484906,2025-11-27 15:45:00,2025-11-27,2025,202511,1,010,010,01,1,0.0,DOCTOR,,HLH,UNKNOWN,,,10,1,10,-2.47295208655332,Benin,1,BN,BN,9.5,2.25,https://www.rtl.be/actu/magazine/sante/est-ce-que-je-dois-traiter-le-ronfleur-ou-bien-le-partenaire-les-questions-des/2025-11-27/article/771841
1276471147,2025-11-27 14:45:00,2025-11-27,2025,202511,1,193,193,19,4,-10.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-8.63636363636368,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/27/police-arrest-two-women-with-pump-action-gun-in-edo/
1276471280,2025-11-27 14:45:00,2025-11-27,2025,202511,1,193,193,19,4,-10.0,POLICE,,COP,UNKNOWN,,,10,1,10,-8.63636363636368,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/27/police-arrest-two-women-with-pump-action-gun-in-edo/
1276400429,2025-11-27 05:45:00,2025-11-27,2025,202511,1,071,071,07,2,7.4,BANK,,BUS,UNKNOWN,,,10,1,10,1.49425287356322,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/story/10-famous-slang-in-afrobeats-you-need-to-know-2025112617351876808
1276364656,2025-11-27 00:00:00,2025-11-27,2025,202511,1,020,020,02,1,3.0,ZIMBABWE,ZWE,,UNKNOWN,,,8,1,8,-0.62959076600209,Benin,1,BN,BN,9.5,2.25,https://theindependent.co.zw/opinion-analysis/article/2363/an-open-letter-to-julius-malema-and-operation-dudula-members
1276378444,2025-11-27 02:00:00,2025-11-27,2025,202511,1,112,112,11,3,-2.0,BENIN,BEN,,UNKNOWN,,,2,1,2,-12.9198966408269,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/edo-police-hunt-suspect-after-girlfriend-suffers-severe-acid-attack/
1276378445,2025-11-27 02:00:00,2025-11-27,2025,202511,1,122,122,12,3,-4.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-12.9198966408269,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/edo-police-hunt-suspect-after-girlfriend-suffers-severe-acid-attack/
1276378599,2025-11-27 02:00:00,2025-11-27,2025,202511,1,090,090,09,2,-2.0,POLICE,,COP,UNKNOWN,,,3,1,3,-12.9198966408269,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/edo-police-hunt-suspect-after-girlfriend-suffers-severe-acid-attack/
1276378605,2025-11-27 02:00:00,2025-11-27,2025,202511,1,190,190,19,4,-10.0,POLICE,,COP,UNKNOWN,,,3,1,3,-12.9198966408269,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/edo-police-hunt-suspect-after-girlfriend-suffers-severe-acid-attack/
1276462284,2025-11-27 13:45:00,2025-11-27,2025,202511,0,192,192,19,4,-9.5,BUSINESS,,BUS,UNKNOWN,,,5,1,5,-4.34782608695652,Benin,1,BN,BN,9.5,2.25,https://www.informationng.com/2025/11/ill-kill-any-terrorist-who-enters-port-harcourt-asari-dokubo-warns-boko-haram.html
1276446240,2025-11-27 12:00:00,2025-11-27,2025,202511,0,190,190,19,4,-10.0,BENIN,BEN,,UNKNOWN,,,3,1,3,-6.93548387096774,Benin,1,BN,BN,9.5,2.25,https://peoplesdailyng.com/bandits-have-taken-over-my-constituency-niger-rep-who-survived-terror-attack-begs-tinubu-for-urgent-intervention/
1276439436,2025-11-27 10:45:00,2025-11-27,2025,202511,1,051,051,05,1,3.4,BENIN,BEN,GOV,UNKNOWN,,,10,1,10,1.60550458715596,Benin,1,BN,BN,9.5,2.25,https://www.fratmat.info/article/2638404/economie/conference-energetique-en-afrique-de-louest-les-acteurs-a-cotonou-pour-reflechir-a-lavenir-energetique-de-la-sous-region
1276428928,2025-11-27 09:45:00,2025-11-27,2025,202511,0,020,020,02,1,3.0,NIGERIA,NGA,,UNKNOWN,,,2,1,2,1.12923462986198,Benin,1,BN,BN,9.5,2.25,https://www.swissinfo.ch/eng/culture/elephants-squirrels-sri-lankan-looted-art-in-a-spiritual-battle-within-swiss-museums/90347917
1276468727,2025-11-27 14:30:00,2025-11-27,2025,202511,1,042,042,04,1,1.9,COMPANY,,BUS,GOVERNMENT,,GOV,5,1,5,-2.46636771300449,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/edo-government-denies-revoking-presco-right-of-occupancy/
1276469061,2025-11-27 14:30:00,2025-11-27,2025,202511,1,043,043,04,1,2.8,GOVERNMENT,,GOV,COMPANY,,BUS,5,1,5,-2.46636771300449,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/edo-government-denies-revoking-presco-right-of-occupancy/
1276482516,2025-11-27 15:30:00,2025-11-27,2025,202511,1,051,051,05,1,3.4,MINISTRY,,GOV,BENIN,BEN,,10,1,10,2.26757369614512,Benin,1,BN,BN,9.5,2.25,https://www.fratmat.info/article/2638404/economie/conference-energetique-en-afrique-de-louest-acteurs-publics-et-prives-a-cotonou-pour-reflechir-a-lavenir-energetique-de-la-sous-region
1276471980,2025-11-27 14:45:00,2025-11-27,2025,202511,1,173,173,17,4,-5.0,OPERATIVE,,SPY,SOFIA,BGR,,5,1,5,-8.63636363636368,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/27/police-arrest-two-women-with-pump-action-gun-in-edo/
1276395260,2025-11-27 04:30:00,2025-11-27,2025,202511,1,051,051,05,1,3.4,CHINA,CHN,GOV,COTONOU,BEN,,10,1,10,10.1941747572816,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-11/27/content_118197869.htm
1276378609,2025-11-27 02:00:00,2025-11-27,2025,202511,1,090,090,09,2,-2.0,POLICE,,COP,BENIN,BEN,,2,1,2,-12.9198966408269,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/edo-police-hunt-suspect-after-girlfriend-suffers-severe-acid-attack/
1276378800,2025-11-27 02:00:00,2025-11-27,2025,202511,1,090,090,09,2,-2.0,AUTHORITIES,,GOV,BENIN,BEN,,4,1,4,-12.9198966408269,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/edo-police-hunt-suspect-after-girlfriend-suffers-severe-acid-attack/
1276378801,2025-11-27 02:00:00,2025-11-27,2025,202511,1,190,190,19,4,-10.0,AUTHORITIES,,GOV,BENIN,BEN,,4,1,4,-12.9198966408269,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/edo-police-hunt-suspect-after-girlfriend-suffers-severe-acid-attack/
1276378821,2025-11-27 02:00:00,2025-11-27,2025,202511,1,090,090,09,2,-2.0,AUTHORITIES,,GOV,COMMUNITY,,CVL,6,1,6,-12.9198966408269,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/edo-police-hunt-suspect-after-girlfriend-suffers-severe-acid-attack/
1276378822,2025-11-27 02:00:00,2025-11-27,2025,202511,1,190,190,19,4,-10.0,AUTHORITIES,,GOV,COMMUNITY,,CVL,6,1,6,-12.9198966408269,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/edo-police-hunt-suspect-after-girlfriend-suffers-severe-acid-attack/
1276444772,2025-11-27 11:45:00,2025-11-27,2025,202511,1,036,036,03,1,4.0,NIGER,NER,,CHIEF OF DEFENCE STAFF,,GOV,2,1,2,-5.17529215358932,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/bandits-staying-in-national-park-to-attack-niger-kebbi-kwara-benin-republic-lawmaker/
1276442392,2025-11-27 11:30:00,2025-11-27,2025,202511,1,173,173,17,4,-5.0,POLICE,,COP,HOSPITAL,,HLH,10,1,10,-8.0568720379147,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/27/police-arrest-7-suspected-cultists-in-a-hospital-in-edo/
1276442579,2025-11-27 11:30:00,2025-11-27,2025,202511,1,010,010,01,1,0.0,PUBLIC RELATIONS OFFICER,,GOV,BENIN CITY,NGA,,10,1,10,-8.0568720379147,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/27/police-arrest-7-suspected-cultists-in-a-hospital-in-edo/
1276442851,2025-11-27 11:30:00,2025-11-27,2025,202511,1,173,173,17,4,-5.0,OPERATIVE,,SPY,HOSPITAL,,HLH,10,1,10,-8.0568720379147,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/27/police-arrest-7-suspected-cultists-in-a-hospital-in-edo/
1276428382,2025-11-27 09:45:00,2025-11-27,2025,202511,0,145,145,14,3,-7.5,SWISS,CHE,,AFRICA,AFR,GOV,2,1,2,1.12923462986198,Benin,1,BN,BN,9.5,2.25,https://www.swissinfo.ch/eng/culture/elephants-squirrels-sri-lankan-looted-art-in-a-spiritual-battle-within-swiss-museums/90347917
1252489098,2025-07-17 05:15:00,2025-07-17,2025,202507,1,020,020,02,1,3.0,BENIN,BEN,,UNKNOWN,,,2,1,2,-2.3121387283237,Benin,1,BN,BN,9.5,2.25,https://www.asabametro.com/ughelli-hotelier-cries-out-petitions-bedc-over-alleged-refusal-to-connect-hotel-to-national-grid/
1252489099,2025-07-17 05:15:00,2025-07-17,2025,202507,1,070,070,07,2,7.0,BENIN,BEN,,POLE,POL,,4,1,4,-2.3121387283237,Benin,1,BN,BN,9.5,2.25,https://www.asabametro.com/ughelli-hotelier-cries-out-petitions-bedc-over-alleged-refusal-to-connect-hotel-to-national-grid/
1252489396,2025-07-17 05:15:00,2025-07-17,2025,202507,1,070,070,07,2,7.0,GOVERNOR,,GOV,POLE,POL,,3,1,3,-2.3121387283237,Benin,1,BN,BN,9.5,2.25,https://www.asabametro.com/ughelli-hotelier-cries-out-petitions-bedc-over-alleged-refusal-to-connect-hotel-to-national-grid/
1252484279,2025-07-17 04:30:00,2025-07-17,2025,202507,0,020,020,02,1,3.0,BENIN,BEN,,RESIDENTS,,CVL,4,1,4,-3.75335120643432,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/security-improving-in-edo-obaseki/
1252484280,2025-07-17 04:30:00,2025-07-17,2025,202507,1,040,040,04,1,1.0,BENIN,BEN,,SECRETARIAT,,GOV,10,1,10,-0.53619302949062,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/last-edo-pdp-rep-onobun-set-to-join-apc/
1252484281,2025-07-17 04:30:00,2025-07-17,2025,202507,1,120,120,12,3,-4.0,BENIN,BEN,,SECRETARIAT,,GOV,5,1,5,-0.53619302949062,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/last-edo-pdp-rep-onobun-set-to-join-apc/
1252484585,2025-07-17 04:30:00,2025-07-17,2025,202507,1,040,040,04,1,1.0,SECRETARIAT,,GOV,BENIN,BEN,,10,1,10,-0.53619302949062,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/last-edo-pdp-rep-onobun-set-to-join-apc/
1252496299,2025-07-17 06:15:00,2025-07-17,2025,202507,0,0841,084,08,2,7.0,CHINA,CHN,,UNKNOWN,,,2,1,2,-4.24499696785931,Benin,1,BN,BN,9.5,2.25,https://www.amnesty.org.au/29-human-rights-wins-to-be-proud-of/
1252496325,2025-07-17 06:15:00,2025-07-17,2025,202507,1,042,042,04,1,1.9,ABIDJAN,CIV,,UNKNOWN,,,2,1,2,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496378,2025-07-17 06:15:00,2025-07-17,2025,202507,0,100,100,10,3,-5.0,PERPETRATOR,,CRM,UNKNOWN,,,8,1,8,-4.24499696785931,Benin,1,BN,BN,9.5,2.25,https://www.amnesty.org.au/29-human-rights-wins-to-be-proud-of/
1252496784,2025-07-17 06:15:00,2025-07-17,2025,202507,1,071,071,07,2,7.4,JOURNALIST,,MED,UNKNOWN,,,4,1,4,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496785,2025-07-17 06:15:00,2025-07-17,2025,202507,1,071,071,07,2,7.4,JOURNALIST,,MED,UNKNOWN,,,1,1,1,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496786,2025-07-17 06:15:00,2025-07-17,2025,202507,1,1043,104,10,3,-5.0,JOURNALIST,,MED,UNKNOWN,,,4,1,4,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496787,2025-07-17 06:15:00,2025-07-17,2025,202507,1,1043,104,10,3,-5.0,JOURNALIST,,MED,UNKNOWN,,,1,1,1,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496215,2025-07-17 06:15:00,2025-07-17,2025,202507,1,020,020,02,1,3.0,BENIN,BEN,,JOURNALIST,,MED,2,1,2,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496216,2025-07-17 06:15:00,2025-07-17,2025,202507,1,111,111,11,3,-2.0,BENIN,BEN,,JOURNALIST,,MED,2,1,2,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496361,2025-07-17 06:15:00,2025-07-17,2025,202507,1,174,174,17,4,-5.0,POLICE OFFICER,,COP,JOURNALIST,,MED,8,1,8,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496500,2025-07-17 06:15:00,2025-07-17,2025,202507,0,057,057,05,1,8.0,AUTHORITIES,,GOV,BENIN,BEN,,7,1,7,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496501,2025-07-17 06:15:00,2025-07-17,2025,202507,0,071,071,07,2,7.4,AUTHORITIES,,GOV,BENINESE,BEN,,10,1,10,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496510,2025-07-17 06:15:00,2025-07-17,2025,202507,0,057,057,05,1,8.0,AUTHORITIES,,GOV,IVORY COAST,CIV,,3,1,3,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496765,2025-07-17 06:15:00,2025-07-17,2025,202507,1,042,042,04,1,1.9,LOCAL MEDIA,,MED,IVORIAN,CIV,,1,1,1,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
