GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,event_date,period,week_label,rolling_avg_7j,zscore_volume,alert_level,pilier,pilier_label,goldstein_label,is_root_event,goldstein_norm,tone_norm,cross_signal,quadclass_norm,sentinel_score,sentinel_label,interaction_type,interaction_tone_label,source_domain,media_lang_group,source_type,sentiment_proxy,sentiment_score,has_geo,zone,tension_contribution
1259422528,2025-08-25 12:30:00,2025-08-25,2025,202508,1,010,010,01,1,0.0,LECTURER,,EDU,BENIN,BEN,EDU,7,1,7,-2.89256198347107,Benin,1,BN,BN,9.5,2.25,https://punchng.com/pti-students-seek-solutions-to-unemployment-challenges/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Déclarations verbales,neutre,True,0.5,0.4517906336088155,0.2259,1.0,52.9,modéré,EDU×EDU,tension,punchng.com,anglophone,international,négatif,-0.28925619834710703,True,Centre,0.0
1259431881,2025-08-25 13:30:00,2025-08-25,2025,202508,1,173,173,17,4,-5.0,POLICE,,COP,TRAFFICKER,,CRM,10,1,10,-5.63380281690141,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/25/police-arrest-suspected-child-trafficker-free-11-victims-in-benue/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Violence,déstabilisant,True,0.25,0.40610328638497656,0.1015,0.0,13.6,critique,COP×CRM,tension,dailypost.ng,autre,regional,négatif,-0.563380281690141,True,Centre,50.0
1259431891,2025-08-25 13:30:00,2025-08-25,2025,202508,1,073,073,07,2,7.4,POLICE,,COP,KATSINA,NGA,,10,1,10,-5.63380281690141,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/25/police-arrest-suspected-child-trafficker-free-11-victims-in-benue/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Aide humanitaire,stabilisant,True,0.8699999999999999,0.40610328638497656,0.3533,0.75,65.9,modéré,COP×UNK,tension,dailypost.ng,autre,regional,négatif,-0.563380281690141,True,Centre,0.0
1259432781,2025-08-25 13:30:00,2025-08-25,2025,202508,1,010,010,01,1,0.0,OPERATIVE,,SPY,BENIN,BEN,,3,1,3,-5.63380281690141,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/25/police-arrest-suspected-child-trafficker-free-11-victims-in-benue/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Déclarations verbales,neutre,True,0.5,0.40610328638497656,0.2031,1.0,52.1,modéré,SPY×UNK,tension,dailypost.ng,autre,regional,négatif,-0.563380281690141,True,Centre,0.0
1259432785,2025-08-25 13:30:00,2025-08-25,2025,202508,1,010,010,01,1,0.0,OPERATIVE,,SPY,BENIN CITY,NGA,,1,1,1,-5.63380281690141,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/25/police-arrest-suspected-child-trafficker-free-11-victims-in-benue/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Déclarations verbales,neutre,True,0.5,0.40610328638497656,0.2031,1.0,52.1,modéré,SPY×UNK,tension,dailypost.ng,autre,regional,négatif,-0.563380281690141,True,Centre,0.0
1259432786,2025-08-25 13:30:00,2025-08-25,2025,202508,1,010,010,01,1,0.0,OPERATIVE,,SPY,KATSINA,NGA,CVL,6,1,6,-5.63380281690141,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/25/police-arrest-suspected-child-trafficker-free-11-victims-in-benue/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Déclarations verbales,neutre,True,0.5,0.40610328638497656,0.2031,1.0,52.1,modéré,SPY×CVL,tension,dailypost.ng,autre,regional,négatif,-0.563380281690141,True,Centre,0.0
1259339720,2025-08-25 00:15:00,2025-08-25,2025,202508,1,173,173,17,4,-5.0,POLICE,,COP,BENIN,BEN,,2,1,2,-7.56756756756757,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/doctor-arrested-as-woman-dies-after-operation-in-edo/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Violence,déstabilisant,True,0.25,0.3738738738738738,0.0935,0.0,13.3,critique,COP×UNK,tension,nigerianobservernews.com,anglophone,international,négatif,-0.756756756756757,True,Centre,10.0
1259339725,2025-08-25 00:15:00,2025-08-25,2025,202508,1,173,173,17,4,-5.0,POLICE,,COP,SPOKESMAN,,MED,3,1,3,-7.56756756756757,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/doctor-arrested-as-woman-dies-after-operation-in-edo/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Violence,déstabilisant,True,0.25,0.3738738738738738,0.0935,0.0,13.3,critique,COP×MED,tension,nigerianobservernews.com,anglophone,international,négatif,-0.756756756756757,True,Centre,15.0
1259459103,2025-08-25 16:15:00,2025-08-25,2025,202508,1,010,010,01,1,0.0,BENIN,BEN,,BENIN CITY,NGA,,4,1,4,-2.61627906976745,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/25/apc-suspends-2023-senatorial-candidate-in-edo-asuen-for-allegedly-inciting-division/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Déclarations verbales,neutre,True,0.5,0.45639534883720917,0.2282,1.0,53.0,modéré,UNK×UNK,tension,dailypost.ng,autre,regional,négatif,-0.261627906976745,True,Centre,0.0
1259469816,2025-08-25 17:15:00,2025-08-25,2025,202508,1,050,050,05,1,3.5,MALI,MLI,,BURKINA FASO,BFA,,6,1,6,-3.39506172839506,Benin,1,BN,BN,9.5,2.25,https://punchng.com/burkina-faso-mali-snub-african-military-conference-in-nigeria/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Engagement diplomatique,légèrement_positif,True,0.675,0.4434156378600823,0.2993,1.0,62.5,modéré,UNK×UNK,tension,punchng.com,anglophone,international,négatif,-0.339506172839506,True,Centre,0.0
1259451211,2025-08-25 15:30:00,2025-08-25,2025,202508,0,043,043,04,1,2.8,BENIN,BEN,,GOVERNMENT,,GOV,8,1,8,5.07131537242472,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/gov-oborevwori-urges-fg-to-revive-4-seaports-in-delta/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Consultation,légèrement_positif,False,0.64,0.5845219228737454,0.3741,1.0,63.7,modéré,UNK×GOV,coopération,quicknews-africa.net,francophone,international,positif,0.507131537242472,True,Centre,0.0
1259451701,2025-08-25 15:30:00,2025-08-25,2025,202508,0,042,042,04,1,1.9,GOVERNMENT,,GOV,BENIN,BEN,,8,1,8,5.07131537242472,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/gov-oborevwori-urges-fg-to-revive-4-seaports-in-delta/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Consultation,légèrement_positif,False,0.595,0.5845219228737454,0.3478,1.0,61.0,modéré,GOV×UNK,coopération,quicknews-africa.net,francophone,international,positif,0.507131537242472,True,Centre,0.0
1259442644,2025-08-25 14:30:00,2025-08-25,2025,202508,1,010,010,01,1,0.0,MINIST OF HEALTH,,GOV,BENIN CITY,NGA,,10,1,10,-5.0561797752809,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/covid-19-edo-ssg-loses-brother-govt-deploys-mobile-vaccines/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Déclarations verbales,neutre,True,0.5,0.4157303370786517,0.2079,1.0,52.3,modéré,GOV×UNK,tension,blueprint.ng,autre,regional,négatif,-0.50561797752809,True,Centre,0.0
1259374085,2025-08-25 06:45:00,2025-08-25,2025,202508,1,031,031,03,1,5.2,BENIN,BEN,,CHINA,CHN,,3,1,3,1.24069478908188,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/25/with-n35bn-delta-govt-moves-to-rescue-effurun-sapele-benin-federal-govt-road/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Coopération,stabilisant,True,0.76,0.520678246484698,0.3957,1.0,69.2,modéré,UNK×UNK,neutre,thisdaylive.com,anglophone,international,neutre,0.12406947890818801,True,Centre,0.0
1259374166,2025-08-25 06:45:00,2025-08-25,2025,202508,1,031,031,03,1,5.2,CHINA,CHN,,BENIN,BEN,,3,1,3,1.24069478908188,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/25/with-n35bn-delta-govt-moves-to-rescue-effurun-sapele-benin-federal-govt-road/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Coopération,stabilisant,True,0.76,0.520678246484698,0.3957,1.0,69.2,modéré,UNK×UNK,neutre,thisdaylive.com,anglophone,international,neutre,0.12406947890818801,True,Centre,0.0
1259374167,2025-08-25 06:45:00,2025-08-25,2025,202508,1,031,031,03,1,5.2,CHINA,CHN,,CORPORATION,,BUS,4,1,4,1.24069478908188,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/25/with-n35bn-delta-govt-moves-to-rescue-effurun-sapele-benin-federal-govt-road/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Coopération,stabilisant,True,0.76,0.520678246484698,0.3957,1.0,69.2,modéré,UNK×BUS,neutre,thisdaylive.com,anglophone,international,neutre,0.12406947890818801,True,Centre,0.0
1259374168,2025-08-25 06:45:00,2025-08-25,2025,202508,1,031,031,03,1,5.2,CHINA,CHN,,GOVERNMENT,,GOV,2,1,2,1.24069478908188,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/25/with-n35bn-delta-govt-moves-to-rescue-effurun-sapele-benin-federal-govt-road/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Coopération,stabilisant,True,0.76,0.520678246484698,0.3957,1.0,69.2,modéré,UNK×GOV,neutre,thisdaylive.com,anglophone,international,neutre,0.12406947890818801,True,Centre,0.0
1259374473,2025-08-25 06:45:00,2025-08-25,2025,202508,1,031,031,03,1,5.2,GOVERNMENT,,GOV,CHINA,CHN,,3,1,3,1.24069478908188,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/25/with-n35bn-delta-govt-moves-to-rescue-effurun-sapele-benin-federal-govt-road/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Coopération,stabilisant,True,0.76,0.520678246484698,0.3957,1.0,69.2,modéré,GOV×UNK,neutre,thisdaylive.com,anglophone,international,neutre,0.12406947890818801,True,Centre,0.0
1259365266,2025-08-25 05:15:00,2025-08-25,2025,202508,1,130,130,13,3,-4.4,BENIN,BEN,,RESIDENTS,,CVL,4,1,4,-5.88235294117647,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/vandalism-of-power-facilities-increases-by-over-30-tcn/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Menaces,déstabilisant,True,0.27999999999999997,0.4019607843137255,0.1125,0.35,23.9,critique,UNK×CVL,tension,dailytrust.com,anglophone,international,négatif,-0.588235294117647,True,Centre,17.6
1259469818,2025-08-25 17:15:00,2025-08-25,2025,202508,1,050,050,05,1,3.5,MALI,MLI,,BURKINA FASO,BFA,,2,1,2,-3.39506172839506,Benin,1,BN,BN,9.5,2.25,https://punchng.com/burkina-faso-mali-snub-african-military-conference-in-nigeria/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Engagement diplomatique,légèrement_positif,True,0.675,0.4434156378600823,0.2993,1.0,62.5,modéré,UNK×UNK,tension,punchng.com,anglophone,international,négatif,-0.339506172839506,True,Centre,0.0
1259374135,2025-08-25 06:45:00,2025-08-25,2025,202508,1,031,031,03,1,5.2,CORPORATION,,BUS,CHINA,CHN,,4,1,4,1.24069478908188,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/25/with-n35bn-delta-govt-moves-to-rescue-effurun-sapele-benin-federal-govt-road/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Coopération,stabilisant,True,0.76,0.520678246484698,0.3957,1.0,69.2,modéré,BUS×UNK,neutre,thisdaylive.com,anglophone,international,neutre,0.12406947890818801,True,Centre,0.0
1259374169,2025-08-25 06:45:00,2025-08-25,2025,202508,1,031,031,03,1,5.2,CHINA,CHN,,GOVERNMENT,,GOV,1,1,1,1.24069478908188,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/25/with-n35bn-delta-govt-moves-to-rescue-effurun-sapele-benin-federal-govt-road/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Coopération,stabilisant,True,0.76,0.520678246484698,0.3957,1.0,69.2,modéré,UNK×GOV,neutre,thisdaylive.com,anglophone,international,neutre,0.12406947890818801,True,Centre,0.0
1259469817,2025-08-25 17:15:00,2025-08-25,2025,202508,1,050,050,05,1,3.5,MALI,MLI,,BURKINA FASO,BFA,,2,1,2,-3.39506172839506,Benin,1,BN,BN,9.5,2.25,https://punchng.com/burkina-faso-mali-snub-african-military-conference-in-nigeria/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,economie,Engagement diplomatique,légèrement_positif,True,0.675,0.4434156378600823,0.2993,1.0,62.5,modéré,UNK×UNK,tension,punchng.com,anglophone,international,négatif,-0.339506172839506,True,Centre,0.0
1259352923,2025-08-25 02:45:00,2025-08-25,2025,202508,1,020,020,02,1,3.0,BENIN,BEN,,NIGERIAN,NGA,,8,1,8,0.15396458814473,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/25/of-gov-sanis-humanist-programmes-in-kaduna/,2025-08-25,2025-08,2025-08-25/2025-08-31,253.28571428571428,0.358,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.5025660764690788,0.3267,1.0,62.4,modéré,UNK×UNK,neutre,thisdaylive.com,anglophone,international,neutre,0.015396458814473,True,Centre,0.0
1231599834,2025-03-12 09:30:00,2025-03-12,2025,202503,1,043,043,04,1,2.8,BENIN,BEN,,UNKNOWN,,,10,1,10,1.76100628930817,Benin,1,BN,BN,9.5,2.25,http://www.24haubenin.info/?Le-Benin-a-l-Expo-universelle-Osaka-2025,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,economie,Consultation,légèrement_positif,True,0.64,0.5293501048218029,0.3388,1.0,62.5,modéré,UNK×UNK,neutre,24haubenin.info,autre,national,neutre,0.176100628930817,True,Centre,0.0
1231599854,2025-03-12 09:30:00,2025-03-12,2025,202503,1,010,010,01,1,0.0,BUSINESS,,BUS,UNKNOWN,,,10,1,10,1.76100628930817,Benin,1,BN,BN,9.5,2.25,http://www.24haubenin.info/?Le-Benin-a-l-Expo-universelle-Osaka-2025,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,autre,Déclarations verbales,neutre,True,0.5,0.5293501048218029,0.2647,1.0,54.3,modéré,BUS×UNK,neutre,24haubenin.info,autre,national,neutre,0.176100628930817,True,Centre,0.0
1231574662,2025-03-12 07:00:00,2025-03-12,2025,202503,1,030,030,03,1,4.0,NIGERIAN,NGA,,GOVERNOR,,GOV,2,1,2,-3.79241516966068,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/03/12/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-66/,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,economie,Coopération,légèrement_positif,True,0.7,0.43679308050565535,0.3058,1.0,63.7,modéré,UNK×GOV,tension,dailypost.ng,autre,regional,négatif,-0.379241516966068,True,Centre,0.0
1231574680,2025-03-12 07:00:00,2025-03-12,2025,202503,1,030,030,03,1,4.0,NIGERIAN,NGA,MED,GOVERNOR,,GOV,6,1,6,-3.79241516966068,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/03/12/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-66/,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,economie,Coopération,légèrement_positif,True,0.7,0.43679308050565535,0.3058,1.0,63.7,modéré,MED×GOV,tension,dailypost.ng,autre,regional,négatif,-0.379241516966068,True,Centre,0.0
1231578780,2025-03-12 07:30:00,2025-03-12,2025,202503,1,173,173,17,4,-5.0,LAGOS,NGA,,BENIN,BEN,,1,1,1,-13.5359116022099,Benin,1,BN,BN,9.5,2.25,https://promptnewsonline.com/police-discover-shallow-grave-of-lasu-graduate-arrest-prime-suspect/,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,autre,Violence,déstabilisant,True,0.25,0.27440147329650166,0.0686,0.0,12.4,critique,UNK×UNK,tension,promptnewsonline.com,anglophone,international,négatif,-1.0,True,Centre,5.0
1231578781,2025-03-12 07:30:00,2025-03-12,2025,202503,1,173,173,17,4,-5.0,NIGERIA,NGA,,BENIN,BEN,,3,1,3,-13.5359116022099,Benin,1,BN,BN,9.5,2.25,https://promptnewsonline.com/police-discover-shallow-grave-of-lasu-graduate-arrest-prime-suspect/,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,autre,Violence,déstabilisant,True,0.25,0.27440147329650166,0.0686,0.0,12.4,critique,UNK×UNK,tension,promptnewsonline.com,anglophone,international,négatif,-1.0,True,Centre,15.0
1231578782,2025-03-12 07:30:00,2025-03-12,2025,202503,1,173,173,17,4,-5.0,NIGERIA,NGA,,BENIN,BEN,,1,1,1,-13.5359116022099,Benin,1,BN,BN,9.5,2.25,https://promptnewsonline.com/police-discover-shallow-grave-of-lasu-graduate-arrest-prime-suspect/,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,autre,Violence,déstabilisant,True,0.25,0.27440147329650166,0.0686,0.0,12.4,critique,UNK×UNK,tension,promptnewsonline.com,anglophone,international,négatif,-1.0,True,Centre,5.0
1231583025,2025-03-12 08:00:00,2025-03-12,2025,202503,1,111,111,11,3,-2.0,GOVERNOR,,GOV,UNKNOWN,,,6,1,6,-6.85111989459815,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/pdp-leaders-sponsoring-kidnappings-in-edo-govt/,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,social,Désapprobation,déstabilisant,True,0.4,0.3858146684233642,0.1543,0.35,30.2,instable,GOV×UNK,tension,nigerianobservernews.com,anglophone,international,négatif,-0.685111989459815,True,Centre,12.0
1231583326,2025-03-12 08:00:00,2025-03-12,2025,202503,1,051,051,05,1,3.4,NIGERIA,NGA,,UNKNOWN,,,2,1,2,-6.85111989459815,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/pdp-leaders-sponsoring-kidnappings-in-edo-govt/,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.3858146684233642,0.2585,1.0,60.8,modéré,UNK×UNK,tension,nigerianobservernews.com,anglophone,international,négatif,-0.685111989459815,True,Centre,0.0
1231583281,2025-03-12 08:00:00,2025-03-12,2025,202503,0,051,051,05,1,3.4,JOURNALIST,,MED,GOVERNOR,,GOV,3,1,3,-6.85111989459815,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/pdp-leaders-sponsoring-kidnappings-in-edo-govt/,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.3858146684233642,0.2585,1.0,60.8,modéré,MED×GOV,tension,nigerianobservernews.com,anglophone,international,négatif,-0.685111989459815,True,Centre,0.0
1231594422,2025-03-12 09:00:00,2025-03-12,2025,202503,1,042,042,04,1,1.9,AFRICA,AFR,,UNKNOWN,,,10,1,10,-0.35618878005342,Benin,1,BN,BN,9.5,2.25,https://lequotidien.sn/etre-une-femme-africaine-en-2025/,2025-03-12,2025-03,2025-03-10/2025-03-16,448.42857142857144,0.531,vert,economie,Consultation,légèrement_positif,True,0.595,0.494063520332443,0.294,1.0,59.1,modéré,UNK×UNK,neutre,lequotidien.sn,francophone,regional,neutre,-0.035618878005342,True,Centre,0.0
1262006102,2025-09-08 23:00:00,2025-09-08,2025,202509,1,010,010,01,1,0.0,GOVERNOR,,GOV,NIGERIA,NGA,,1,1,1,1.19047619047619,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/dapo-abiodun-says-ogun-breaking-trade-barriers-positioning-as-nigerias-afcfta-hub/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,autre,Déclarations verbales,neutre,True,0.5,0.5198412698412699,0.2599,1.0,54.1,modéré,GOV×UNK,neutre,thecable.ng,autre,regional,neutre,0.119047619047619,True,Centre,0.0
1262006035,2025-09-08 23:00:00,2025-09-08,2025,202509,1,0331,033,03,1,5.2,GOVERNOR,,GOV,AFRICA,AFR,,2,1,2,1.19047619047619,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/dapo-abiodun-says-ogun-breaking-trade-barriers-positioning-as-nigerias-afcfta-hub/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,economie,Coopération,stabilisant,True,0.76,0.5198412698412699,0.3951,1.0,69.2,modéré,GOV×UNK,neutre,thecable.ng,autre,regional,neutre,0.119047619047619,True,Centre,0.0
1261976843,2025-09-08 19:00:00,2025-09-08,2025,202509,1,010,010,01,1,0.0,BENIN CITY,NGA,,UNKNOWN,,,2,1,2,2.3121387283237,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/tiktoker-jarvis-says-boyfriends-age-delaying-marriage-plans/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,autre,Déclarations verbales,neutre,True,0.5,0.5385356454720617,0.2693,1.0,54.4,modéré,UNK×UNK,coopération,tribuneonlineng.com,anglophone,international,positif,0.23121387283237,True,Centre,0.0
1261975902,2025-09-08 19:00:00,2025-09-08,2025,202509,1,051,051,05,1,3.4,BENIN,BEN,,MEDIA,,MED,4,1,4,2.3121387283237,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/tiktoker-jarvis-says-boyfriends-age-delaying-marriage-plans/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5385356454720617,0.3608,1.0,64.4,modéré,UNK×MED,coopération,tribuneonlineng.com,anglophone,international,positif,0.23121387283237,True,Centre,0.0
1261972871,2025-09-08 18:45:00,2025-09-08,2025,202509,0,042,042,04,1,1.9,AFRICA,AFR,,AFRICAN UNION,AFR,IGO,10,1,10,-2.94695481335953,Benin,1,BN,BN,9.5,2.25,https://www.express.co.uk/news/uk/2105999/africa-set-demand-uk-pay,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,economie,Consultation,légèrement_positif,False,0.595,0.45088408644400785,0.2683,1.0,58.2,modéré,UNK×IGO,tension,express.co.uk,anglophone,international,négatif,-0.29469548133595297,True,Centre,0.0
1261973452,2025-09-08 18:45:00,2025-09-08,2025,202509,0,043,043,04,1,2.8,AFRICAN UNION,AFR,IGO,AFRICA,AFR,,10,1,10,-2.94695481335953,Benin,1,BN,BN,9.5,2.25,https://www.express.co.uk/news/uk/2105999/africa-set-demand-uk-pay,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,economie,Consultation,légèrement_positif,False,0.64,0.45088408644400785,0.2886,1.0,60.7,modéré,IGO×UNK,tension,express.co.uk,anglophone,international,négatif,-0.29469548133595297,True,Centre,0.0
1261967536,2025-09-08 18:00:00,2025-09-08,2025,202509,0,043,043,04,1,2.8,NIGERIA,NGA,,UNKNOWN,,,1,1,1,5.12820512820512,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/tribute-as-matriarch-exits-in-blaze-of-glory/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,economie,Consultation,légèrement_positif,False,0.64,0.5854700854700853,0.3747,1.0,63.7,modéré,UNK×UNK,coopération,thenationonlineng.net,francophone,international,positif,0.512820512820512,True,Centre,0.0
1261967538,2025-09-08 18:00:00,2025-09-08,2025,202509,0,046,046,04,1,7.0,IBADAN,NGA,,UNKNOWN,,,1,1,1,5.12820512820512,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/tribute-as-matriarch-exits-in-blaze-of-glory/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,economie,Consultation,stabilisant,False,0.85,0.5854700854700853,0.4976,1.0,76.4,stable,UNK×UNK,coopération,thenationonlineng.net,francophone,international,positif,0.512820512820512,True,Centre,0.0
1261967149,2025-09-08 18:00:00,2025-09-08,2025,202509,1,020,020,02,1,3.0,STATE GOVERNOR,,GOV,UNKNOWN,,,6,1,6,-7.14285714285715,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/08/family-of-kidnapped-victim-in-edo-seeks-okpebholos-help-as-captors-demand-n15m-ransom/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,autre,Appels à l'action,légèrement_positif,True,0.65,0.3809523809523808,0.2476,1.0,59.7,modéré,GOV×UNK,tension,dailypost.ng,autre,regional,négatif,-0.7142857142857151,True,Centre,0.0
1261967162,2025-09-08 18:00:00,2025-09-08,2025,202509,1,060,060,06,2,6.0,STATE GOVERNOR,,GOV,UNKNOWN,,,11,1,8,-7.14285714285715,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/08/family-of-kidnapped-victim-in-edo-seeks-okpebholos-help-as-captors-demand-n15m-ransom/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,economie,Coopération matérielle,stabilisant,True,0.8,0.3809523809523808,0.3048,0.75,61.4,modéré,GOV×UNK,tension,dailypost.ng,autre,regional,négatif,-0.7142857142857151,True,Centre,0.0
1261966798,2025-09-08 18:00:00,2025-09-08,2025,202509,1,020,020,02,1,3.0,BENIN,BEN,,STATE GOVERNOR,,GOV,4,1,4,-7.14285714285715,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/08/family-of-kidnapped-victim-in-edo-seeks-okpebholos-help-as-captors-demand-n15m-ransom/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,autre,Appels à l'action,légèrement_positif,True,0.65,0.3809523809523808,0.2476,1.0,59.7,modéré,UNK×GOV,tension,dailypost.ng,autre,regional,négatif,-0.7142857142857151,True,Centre,0.0
1261966799,2025-09-08 18:00:00,2025-09-08,2025,202509,1,060,060,06,2,6.0,BENIN,BEN,,STATE GOVERNOR,,GOV,4,1,4,-7.14285714285715,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/08/family-of-kidnapped-victim-in-edo-seeks-okpebholos-help-as-captors-demand-n15m-ransom/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,economie,Coopération matérielle,stabilisant,True,0.8,0.3809523809523808,0.3048,0.75,61.4,modéré,UNK×GOV,tension,dailypost.ng,autre,regional,négatif,-0.7142857142857151,True,Centre,0.0
